Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
1,José Abreu\abreujo02,32,CHW,693,0.351,118,0.32,0.219,4.8%,21.9%,5.2%,92.8,51.5%,26.6%,46.1%,21.1%,0.86,29.2%,51.8%,19.0%,2.4,0.6%,20.9,27%,50%,33%
2,Ronald Acuna Jr.\acunaro01,21,ATL,715,0.386,127,0.337,0.238,5.7%,26.3%,10.6%,91.2,50.9%,27.3%,38.5%,29.4%,0.63,29.7%,50.7%,19.6%,4.3,2.2%,40.6,39%,80%,59%
3,Cristhian Adames\adamecr01,27,SFG,24,0.327,99,0.5,0.045,0.0%,33.3%,8.3%,85.6,30.8%,21.4%,64.3%,14.3%,1.8,28.6%,64.3%,7.1%,-0.3,0.0%,0.1,10%,,100%
4,Willy Adames\adamewi01,23,TBR,584,0.32,98,0.32,0.164,3.4%,26.2%,7.9%,88.6,37.6%,26.4%,45.5%,22.3%,0.86,25.4%,51.3%,23.3%,-1.6,-1.0%,-11.5,30%,67%,45%
5,Austin Adams\adamsau02,28,TOT,1,0,-125,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.5,,,
6,Austin Adams\adamsau02,28,SEA,1,0,-125,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.5,,,
7,Matt Adams\adamsma01,30,WSN,333,0.313,82,0.284,0.239,6.0%,34.5%,6.0%,88.9,47.5%,26.5%,32.1%,29.6%,0.48,43.9%,44.4%,11.7%,-0.7,-0.2%,0.3,30%,,30%
8,Jim Adduci\adducji02,34,CHC,5,0,-141,0,0,0.0%,60.0%,0.0%,79.4,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-1.2,,,
9,Ehire Adrianza\adriaeh01,29,MIN,236,0.337,110,0.311,0.144,2.1%,17.0%,8.5%,86,29.6%,29.2%,40.5%,21.4%,0.71,30.4%,47.6%,22.0%,0.3,0.3%,0.8,35%,0%,36%
10,Dario Agrazal\agrazda01,24,PIT,24,0.116,-61,0.143,0,0.0%,37.5%,0.0%,82.2,42.9%,6.7%,73.3%,6.7%,5.5,20.0%,20.0%,60.0%,-0.4,-0.1%,-4,0%,,0%
11,Jesus Aguilar\aguilje01,29,TOT,369,0.314,87,0.272,0.153,3.3%,22.0%,11.7%,90,41.5%,24.2%,42.9%,25.8%,0.75,26.7%,52.5%,20.8%,-0.5,-0.2%,0.6,25%,,21%
12,Jesus Aguilar\aguilje01,29,MIL,262,0.307,79,0.264,0.149,3.1%,22.5%,11.8%,91,45.1%,24.6%,41.3%,26.9%,0.7,27.5%,52.1%,20.4%,-0.4,-0.3%,0,24%,,22%
13,Jesus Aguilar\aguilje01,29,TBR,107,0.332,106,0.29,0.163,3.7%,20.6%,11.2%,87.7,33.8%,23.3%,46.6%,23.3%,0.87,24.7%,53.4%,21.9%,-0.1,0.1%,0.6,28%,,17%
14,Nick Ahmed\ahmedni01,29,ARI,625,0.332,96,0.28,0.183,3.0%,18.1%,8.3%,88,35.9%,24.3%,47.8%,22.8%,0.93,22.4%,59.8%,17.8%,0,-0.2%,1.8,34%,80%,52%
15,R.J. Alaniz\alanirj01,28,TOT,1,0.887,491,1,0,0.0%,0.0%,0.0%,83.7,0.0%,100.0%,0.0%,0.0%,0,0.0%,100.0%,0.0%,0.1,0.0%,0.9,0%,,
16,R.J. Alaniz\alanirj01,28,CIN,1,0.887,491,1,0,0.0%,0.0%,0.0%,83.7,0.0%,100.0%,0.0%,0.0%,0,0.0%,100.0%,0.0%,0.1,0.0%,0.9,0%,,
17,Hanser Alberto\alberha01,26,BAL,550,0.336,106,0.318,0.116,2.2%,9.1%,2.9%,84,20.3%,23.3%,45.0%,22.9%,0.88,29.0%,55.4%,15.6%,-1.1,-0.3%,-2.9,29%,50%,37%
18,Ozzie Albies\albieoz01,22,ATL,702,0.369,117,0.325,0.205,3.4%,16.0%,7.7%,89.4,36.9%,29.5%,37.6%,27.4%,0.61,35.8%,48.8%,15.4%,1.1,1.0%,23.4,35%,79%,55%
19,Sandy Alcantara\alcansa01,23,MIA,63,0.102,-72,0.417,0.017,0.0%,73.0%,1.6%,79.2,27.3%,20.0%,53.3%,0.0%,2.67,33.3%,33.3%,33.3%,-0.6,0.0%,-7.1,29%,,50%
20,Jorge Alfaro\alfarjo01,26,MIA,465,0.32,95,0.364,0.162,3.9%,33.1%,4.7%,91.3,47.7%,25.1%,52.0%,20.4%,1.08,17.2%,58.4%,24.4%,-1.8,-0.2%,-10.3,21%,50%,26%
21,Anthony Alford\alforan01,24,TOR,30,0.235,27,0.25,0.107,3.3%,36.7%,3.3%,86.1,33.3%,5.9%,52.9%,35.3%,1.13,41.2%,47.1%,11.8%,0.3,-0.1%,-2.9,22%,100%,100%
