Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
1,José Abreu\abreujo02,30,CHW,675,0.387,143,0.33,0.248,4.9%,17.6%,5.2%,91.1,50.0%,28.1%,44.5%,20.8%,0.81,26.6%,53.0%,20.4%,2.9,0.7%,33.2,30%,100%,43%
2,Cristhian Adames\adamecr01,25,COL,14,0.05,-121,0,0,0.0%,42.9%,7.1%,82,0.0%,28.6%,14.3%,42.9%,0.17,14.3%,57.1%,28.6%,-0.2,-0.1%,-3.1,100%,,
3,Lane Adams\adamsla01,27,ATL,122,0.37,110,0.368,0.193,4.1%,30.3%,8.2%,85.9,42.6%,25.7%,43.2%,24.3%,0.78,48.6%,37.8%,13.5%,0,0.1%,4.5,31%,100%,43%
4,Matt Adams\adamsma01,28,TOT,367,0.347,108,0.311,0.248,5.5%,24.0%,6.3%,89.1,42.7%,23.9%,39.6%,29.0%,0.66,35.6%,51.0%,13.4%,0.6,0.0%,11.9,27%,,28%
5,Matt Adams\adamsma01,28,STL,53,0.319,89,0.419,0.104,1.9%,32.1%,7.6%,91.1,56.7%,25.0%,37.5%,31.3%,0.6,28.1%,53.1%,18.8%,-0.5,-0.3%,0.7,18%,,33%
6,Matt Adams\adamsma01,28,ATL,314,0.351,111,0.294,0.271,6.1%,22.6%,6.1%,88.8,40.7%,23.8%,39.9%,28.7%,0.66,36.7%,50.7%,12.7%,1.1,0.4%,11.2,29%,,28%
7,Jim Adduci\adducji02,32,DET,93,0.328,100,0.345,0.157,1.1%,29.0%,10.8%,89.8,45.8%,23.2%,55.4%,16.1%,1.29,16.1%,51.8%,32.1%,-0.1,0.0%,2.9,41%,50%,13%
8,Tim Adleman\adlemti01,29,CIN,32,0.104,-85,0.158,0.034,0.0%,31.3%,0.0%,77.7,6.3%,18.2%,45.5%,9.1%,1.67,18.2%,59.1%,22.7%,-0.4,-0.1%,-5.5,0%,,0%
9,Ehire Adrianza\adriaeh01,27,MIN,186,0.313,82,0.291,0.117,1.1%,13.4%,8.6%,84.5,26.0%,25.0%,39.6%,22.9%,0.69,34.0%,50.7%,15.3%,-0.1,0.1%,0.3,44%,89%,57%
10,Jesus Aguilar\aguilje01,27,MIL,311,0.358,114,0.337,0.24,5.1%,30.2%,8.0%,89.3,44.4%,29.3%,41.5%,23.4%,0.71,27.1%,59.6%,13.3%,0.8,0.7%,8.9,28%,,30%
11,Nick Ahmed\ahmedni01,27,ARI,178,0.296,69,0.295,0.168,3.4%,21.9%,5.6%,84.5,27.0%,24.2%,47.7%,20.3%,0.91,30.5%,47.7%,21.9%,-0.4,-0.3%,-8.1,38%,43%,77%
12,Andrew Albers\alberan01,31,SEA,3,0.799,1127,1,0,0.0%,0.0%,0.0%,90.8,0.0%,0.0%,33.3%,0.0%,,0.0%,66.7%,33.3%,0.1,0.0%,0.6,0%,,
13,Ozzie Albies\albieoz01,20,ATL,244,0.353,108,0.316,0.171,2.5%,14.8%,8.6%,87.3,28.3%,23.9%,39.7%,31.0%,0.68,27.7%,54.9%,17.4%,0.2,0.0%,3.2,35%,89%,46%
14,Arismendy Alcantara\alcanar01,25,CIN,108,0.191,-10,0.258,0.076,0.9%,35.2%,1.9%,82.8,24.1%,13.2%,57.4%,17.6%,1.44,32.4%,47.1%,20.6%,-1.1,-0.6%,-10.9,52%,100%,55%
15,Scott Alexander\alexasc02,27,KCR,3,0,-138,0,0,0.0%,33.3%,0.0%,74.4,0.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,0,0.0%,-0.4,,,
16,Jorge Alfaro\alfarjo01,24,PHI,114,0.385,137,0.42,0.196,4.4%,29.0%,2.6%,88.5,39.1%,23.0%,52.7%,21.6%,1.11,18.9%,59.5%,21.6%,0.3,0.0%,5.3,19%,,25%
17,Anthony Alford\alforan01,22,TOR,8,0.153,-28,0.2,0.125,0.0%,37.5%,0.0%,92.8,50.0%,40.0%,60.0%,0.0%,1.5,20.0%,80.0%,0.0%,-0.1,0.0%,-0.9,0%,,
